This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1975,   63.08,   35.91,   39.38,   58.91,   33.37,   38.10,   48.31,   47.27,   57.71,   30.88,   37.55,   49.44,   31.16,   48.60,   48.51,   41.84,   60.06,   65.15,   46.69
  1976,   59.49,   16.59,   37.29,   48.99,   14.77,   28.98,   36.75,   45.12,   51.77,    7.83,   22.32,   24.01,   34.72,   34.67,   38.93,   43.45,   46.45,   49.41,   56.01
  1977,   -1.17,   -9.20,   -0.89,    9.09,  -10.18,   -4.55,    1.08,    2.56,   13.68,  -13.83,   -8.12,   -5.08,   -4.17,   -1.22,    4.36,    1.24,    4.39,   11.95,   15.90
  1978,   18.22,    8.81,    6.82,   11.47,    8.67,    8.28,    4.27,    9.66,   13.96,   10.68,    6.35,   10.66,    7.28,    1.07,    7.38,   10.29,    7.22,   14.78,   12.89
  1979,   49.76,   19.03,   25.02,   24.78,   16.88,   20.91,   28.75,   29.60,   22.21,   13.42,   21.95,   24.93,   18.76,   24.06,   33.68,   30.01,   29.04,   17.71,   29.84
  1980,   23.69,   38.79,   33.33,   23.58,   41.78,   39.78,   28.56,   26.67,   22.97,   51.79,   36.54,   32.29,   44.44,   33.48,   26.30,   26.73,   24.67,   22.78,   23.27
  1981,  -21.21,   -9.17,   -0.69,    3.22,  -11.82,   -5.79,    4.54,   -1.03,    6.67,  -14.04,  -10.06,   -4.19,   -7.24,   -3.35,   10.68,   -2.17,   -0.73,    7.90,    5.52
  1982,   68.11,   21.82,   20.20,   22.37,   15.35,   29.10,   16.37,   24.20,   21.94,   14.38,   15.60,   31.43,   26.20,   16.77,   15.42,   24.06,   24.01,   20.97,   23.73
  1983,   37.61,   15.59,   23.73,   27.66,   15.02,   18.79,   24.15,   28.02,   29.88,   16.06,   13.75,   17.63,   17.38,   27.20,   21.17,   32.31,   24.65,   30.73,   27.09
  1984,  -25.00,   -9.03,    4.96,   20.03,  -13.43,    1.31,    5.93,   13.10,   21.34,  -18.78,   -8.46,    1.99,    0.73,    6.51,    4.80,    7.24,   16.88,   21.65,   18.80
  1985,   13.63,   26.89,   35.82,   33.59,   24.44,   32.27,   36.00,   39.91,   30.28,   21.30,   27.21,   32.57,   32.13,   35.72,   36.98,   39.22,   40.48,   26.75,   35.22
  1986,    5.02,   16.74,   13.83,   22.02,   13.28,   19.53,    8.42,   23.92,   19.84,   18.07,    8.70,   22.42,   17.08,    4.78,   14.11,   22.76,   25.26,   20.57,   18.40
  1987,   -3.13,    6.98,    4.75,   -3.62,    8.07,    4.74,    3.45,    1.31,   -3.63,    8.94,    6.17,    4.92,    4.99,    3.67,    3.10,    6.37,   -3.98,    1.49,  -10.08
  1988,   20.90,   13.27,   18.18,   21.54,   11.41,   14.27,   21.02,   17.86,   24.08,   14.19,    9.50,   17.06,   12.92,   15.46,   28.29,   18.81,   16.72,   19.75,   29.83
  1989,   36.03,   31.72,   30.07,   23.11,   30.12,   26.57,   34.25,   30.07,   21.90,   33.52,   27.99,   33.74,   20.55,   35.83,   32.94,   33.63,   25.49,   30.15,   12.32
  1990,  -23.69,    0.72,   -3.27,  -14.85,    0.41,    3.49,   -6.19,   -7.15,  -18.46,    0.55,    0.30,    1.33,    5.45,   -1.92,  -10.29,   -4.45,   -8.68,  -17.24,  -19.71
  1991,   39.16,   40.33,   27.33,   40.53,   44.34,   31.00,   26.85,   29.19,   49.74,   45.37,   43.68,   34.07,   26.55,   25.73,   30.19,   31.90,   27.25,   53.86,   43.29
  1992,    5.51,    4.13,   12.16,   21.57,    1.13,    9.08,   13.06,   16.88,   22.27,    5.54,   -3.45,    9.60,    9.07,   10.56,   16.02,   13.96,   20.31,   15.82,   33.41
  1993,   32.01,    5.91,    9.21,   12.69,    7.26,    5.86,    5.59,   13.89,   14.33,    9.59,    4.69,    3.28,    8.63,    2.44,    9.37,   17.85,   10.72,   11.72,   18.84
  1994,   -3.02,    2.47,    2.53,   -4.89,    1.61,    4.24,    0.06,    1.38,   -5.85,    0.68,    2.34,    4.04,    4.25,   -1.07,    1.77,    5.39,   -3.05,   -4.95,   -6.87
  1995,   28.48,   32.29,   36.05,   46.70,   31.11,   35.28,   35.92,   37.50,   51.37,   29.79,   32.16,   34.53,   35.07,   35.23,   36.66,   36.44,   38.93,   54.16,   48.15
  1996,    8.44,   19.01,   22.64,   29.18,   18.37,   19.18,   21.88,   33.62,   26.30,   13.45,   22.51,   20.43,   17.96,   21.96,   21.72,   33.92,   33.08,   21.93,   29.59
  1997,   21.11,   24.92,   34.31,   41.92,   20.33,   33.76,   34.24,   40.88,   37.84,    8.45,   29.27,   33.43,   34.27,   31.84,   34.48,   34.36,   46.26,   32.59,   43.40
  1998,   34.24,   32.03,   25.37,    4.99,   36.56,   27.98,   22.09,   14.58,    9.01,   58.31,   17.08,   25.10,   31.86,   25.52,   21.27,   23.54,    2.31,   -2.59,   21.74
  1999,   53.01,   27.77,    1.33,    9.16,   34.07,    5.16,    4.31,    4.88,    6.78,   46.15,   19.88,    9.15,   -3.85,   12.59,   -3.92,   -0.88,   12.37,    5.34,    7.35
  2000,  -34.61,  -12.98,   16.21,   27.70,  -16.78,   10.23,   18.69,   29.15,   19.43,  -26.36,    0.47,    9.22,   10.46,   19.26,   18.06,   21.55,   39.08,   23.35,   12.50
  2001,  -32.56,  -13.80,    0.69,    5.60,  -15.35,   -4.73,    0.12,    6.56,    1.72,  -20.46,  -11.10,   -7.37,   -1.54,   -3.24,    8.31,    4.64,    8.81,    2.72,   -2.72
  2002,  -35.85,  -22.60,  -18.32,   -8.19,  -24.51,  -19.57,  -16.54,  -10.95,   -6.62,  -25.50,  -23.66,  -16.50,  -21.48,  -23.17,  -11.23,  -11.55,  -10.27,   -4.66,  -11.43
  2003,   52.29,   30.19,   25.05,   32.55,   34.21,   22.06,   23.97,   32.08,   34.42,   46.82,   26.80,   22.65,   20.59,   22.78,   26.19,   33.35,   30.52,   26.53,   50.35
  2004,    7.83,    8.65,   12.35,   17.57,    6.93,   11.86,   15.44,   10.65,   18.53,    8.04,    7.15,   11.42,   13.72,   17.63,   12.29,    5.89,   15.69,   17.34,   19.70
  2005,    0.00,    6.17,    4.23,   11.63,    9.57,    0.88,    2.96,    6.20,   16.05,    8.87,   10.82,   -0.63,    3.17,    1.98,    4.88,    8.97,    3.71,   15.28,   17.90
  2006,   13.66,   10.76,   15.66,   20.46,    7.49,   15.72,   16.80,   14.81,   23.62,    9.84,    5.37,   17.70,   14.35,   14.03,   19.50,   15.53,   14.78,   24.09,   23.03
  2007,    1.60,   12.78,    6.90,   -2.35,   13.26,   10.09,    6.25,   -3.46,    4.39,   10.76,   15.32,   12.13,    6.74,    9.48,    3.07,    7.98,  -15.88,   -4.05,   15.39
  2008,  -52.62,  -39.63,  -33.11,  -34.97,  -42.75,  -34.90,  -31.47,  -38.69,  -33.12,  -47.65,  -35.42,  -36.41,  -32.69,  -35.25,  -27.20,  -38.38,  -40.91,  -36.39,  -29.54
  2009,   63.05,   34.12,   22.32,   28.11,   34.76,   28.04,   19.76,   23.65,   32.51,   41.15,   27.81,   33.12,   20.63,   21.37,   17.83,   32.36,   25.69,   28.97,   40.13
  2010,   28.96,   23.51,   11.68,   14.28,   26.36,   17.25,   13.06,   13.59,    8.70,   29.74,   22.64,   20.75,   12.46,   16.44,    9.04,    9.63,   22.48,   11.86,    2.79
  2011,  -19.85,   -4.35,    4.95,    3.81,   -1.75,   -2.39,    5.38,    8.23,   -1.38,   -4.69,    1.48,   -7.32,    0.48,    3.58,    4.84,    7.22,    9.24,    0.62,   -5.14
  2012,   29.02,   16.59,   15.72,   15.92,   15.51,   21.10,   12.76,   16.81,   13.22,   14.65,   16.71,   18.58,   22.91,   16.91,   10.18,   14.50,   19.17,    7.97,   25.89
  2013,   53.81,   35.54,   29.51,   40.27,   32.12,   37.96,   26.06,   35.61,   39.28,   36.31,   29.94,   42.31,   34.23,   35.33,   19.52,   30.03,   42.10,   36.91,   44.09
  2014,    3.05,    9.95,   13.09,   14.02,    9.45,   12.29,   11.77,   16.90,   12.11,   10.74,    8.91,   10.91,   13.51,   12.75,   11.02,   15.80,   18.05,   15.28,    5.87
  2015,    1.41,    6.64,    0.86,   -6.79,    7.14,    7.53,   -1.16,   -7.98,   -3.61,    9.84,    4.82,    4.30,   11.21,   -0.87,   -1.18,   -3.76,  -13.47,   -1.80,   -7.39
  2016,    7.04,    7.18,   11.82,   22.53,    4.77,    6.85,   15.54,   18.74,   24.24,    1.05,    8.59,    9.61,    3.64,   13.64,   17.96,   14.81,   20.72,   25.96,   20.14
  2017,   19.57,   22.83,   23.59,   20.94,   22.65,   25.03,   21.84,   21.31,   21.27,   28.38,   18.02,   23.01,   27.00,   21.73,   21.88,   23.01,   20.56,   24.10,   13.34
  2018,   -7.59,    3.57,   -8.76,   -8.33,    5.52,   -2.85,   -7.26,  -12.14,   -5.54,   14.69,   -2.32,    2.11,   -7.30,   -6.79,   -7.85,  -11.63,  -12.73,   -3.26,  -10.84
  2019,   31.62,   29.17,   34.75,   27.14,   26.81,   36.94,   25.10,   38.62,   23.02,   23.39,   32.27,   34.48,   39.69,   27.68,   23.37,   43.73,   31.60,   20.86,   24.40
  2020,   79.47,   30.98,   16.98,   -3.31,   36.53,   23.54,    4.72,    7.90,    3.15,   43.89,   22.62,   18.79,   25.56,    1.21,    7.47,   19.99,   -9.63,    0.55,   10.74
  2021,    2.92,   27.53,   27.90,   30.54,   18.39,   35.81,   29.77,   28.67,   31.89,   17.73,   19.46,   43.78,   27.48,   34.56,   23.14,   29.91,   27.74,   31.12,   35.00
  2022,  -16.44,  -27.23,  -12.61,   -8.82,  -33.44,  -13.27,  -19.62,   -3.78,  -11.63,  -39.13,  -27.32,  -18.04,   -4.88,  -23.06,  -13.87,    0.18,   -6.51,  -11.37,  -10.88


  Equal Weight Returns -- Annual from January to December
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1952,   -7.14,    7.62,    9.23,   13.19,    5.91,   10.73,    8.20,   11.48,   13.33,    2.81,    8.99,   11.07,   10.40,    7.92,    8.44,   10.07,   12.88,   13.59,   13.03
  1953,  -14.21,    3.96,    1.69,   -0.05,    3.15,    3.52,    3.28,   -1.39,    0.67,    2.20,    4.06,    5.55,    1.52,    0.56,    6.04,   -1.36,   -1.50,   -0.36,    1.67
  1954,   78.24,   40.46,   49.05,   74.97,   41.96,   37.38,   52.15,   59.29,   80.78,   48.17,   36.00,   37.39,   37.28,   47.18,   57.25,   55.04,   63.63,   75.35,   86.38
  1955,   32.39,   18.40,   19.73,   29.48,   19.54,   15.43,   19.20,   25.71,   31.50,   22.19,   16.93,   16.09,   14.70,   22.37,   16.03,   25.91,   25.47,   28.36,   34.57
  1956,  -12.17,    7.28,    8.88,   14.95,    6.85,    7.98,    8.54,   10.06,   17.81,    3.36,   10.43,    8.05,    7.84,    9.06,    8.00,   10.61,    9.48,   15.26,   20.30
  1957,  -14.13,   -7.60,   -6.74,  -15.54,   -7.85,   -6.76,   -7.93,  -10.10,  -15.68,   -7.88,   -7.87,   -7.17,   -6.35,   -7.23,   -8.65,   -4.74,  -15.27,  -15.60,  -15.78
  1958,  123.71,   49.09,   53.43,   67.12,   52.83,   46.40,   52.80,   61.58,   67.44,   54.67,   50.94,   41.83,   51.10,   48.67,   57.16,   56.94,   66.39,   64.63,   70.09
  1959,    8.71,   13.70,   16.29,   26.24,   14.87,   11.89,   19.35,   17.96,   28.43,   18.92,   10.92,   11.34,   12.42,   15.99,   22.84,   14.21,   21.85,   23.20,   33.62
  1960,   -0.71,   -5.76,    6.04,    4.63,   -7.97,    0.31,    4.94,    9.21,    3.92,  -10.45,   -5.47,   -1.26,    1.93,    5.14,    4.72,   12.43,    6.02,    6.48,    1.30
  1961,   37.24,   24.33,   29.71,   38.20,   19.24,   31.77,   28.52,   35.57,   38.40,   15.70,   22.82,   35.25,   28.33,   31.00,   26.00,   33.45,   37.71,   34.13,   42.85
  1962,  -13.64,  -19.83,  -11.53,   -7.04,  -21.69,  -13.94,  -11.40,   -9.47,   -6.91,  -24.45,  -18.97,  -16.05,  -11.79,  -14.52,   -8.23,  -11.55,   -7.35,   -5.08,   -8.73
  1963,   18.24,   11.73,   16.49,   18.50,   10.87,   15.97,   14.88,   21.30,   16.27,   12.67,    9.02,   14.58,   17.36,   13.50,   16.29,   18.63,   24.07,   17.18,   15.92
  1964,   23.91,   15.46,   18.41,   20.95,   14.90,   16.81,   18.84,   20.71,   20.33,   16.47,   12.97,   16.96,   16.61,   17.16,   20.30,   19.08,   22.65,   19.24,   21.09
  1965,   72.64,   31.05,   30.77,   41.81,   34.80,   24.95,   32.28,   31.39,   45.13,   40.31,   26.54,   20.88,   28.92,   33.53,   31.00,   29.08,   33.66,   35.92,   51.49
  1966,   -5.18,   -3.99,   -6.74,   -7.36,   -3.04,   -7.68,   -5.82,   -8.41,   -6.56,   -3.54,   -2.33,   -6.97,   -8.40,   -8.16,   -3.58,   -7.40,   -9.38,   -4.55,   -8.01
  1967,  154.60,   73.61,   57.20,   80.09,   82.16,   52.06,   54.55,   68.97,   84.65,  101.13,   56.24,   52.68,   51.15,   50.08,   58.76,   68.66,   69.23,   73.95,   92.44
  1968,   85.21,   27.06,   35.07,   48.78,   27.02,   28.72,   36.97,   38.57,   52.05,   27.10,   26.58,   27.05,   30.17,   32.77,   40.87,   36.00,   41.15,   42.22,   59.38
  1969,  -38.29,  -26.99,  -23.10,  -22.23,  -27.33,  -25.28,  -23.61,  -19.70,  -23.72,  -29.38,  -24.00,  -25.90,  -24.54,  -24.76,  -22.45,  -20.66,  -18.63,  -21.68,  -25.34
  1970,  -25.82,  -20.55,   -4.52,    7.54,  -23.25,   -9.82,   -5.59,    4.19,    7.28,  -28.24,  -15.35,  -12.35,   -7.30,   -5.45,   -5.86,    0.81,    8.06,    8.86,    5.87
  1971,   19.12,   24.19,   21.11,   16.50,   25.91,   25.63,   17.59,   15.15,   18.01,   26.46,   24.70,   20.29,   32.08,   18.16,   16.99,   17.22,   12.53,   17.63,   18.49
  1972,   -1.75,    5.03,    5.50,    9.20,    7.76,    2.41,    6.36,    6.50,    8.74,    9.82,    5.48,   -0.88,    6.07,    4.65,    7.93,    2.93,   10.12,    7.98,    9.07
  1973,  -35.44,  -38.07,  -34.68,  -29.97,  -37.97,  -37.38,  -34.75,  -30.83,  -30.48,  -37.92,  -38.04,  -38.37,  -36.39,  -36.61,  -32.86,  -32.81,  -28.90,  -28.68,  -31.57
  1974,  -22.14,  -27.82,  -20.11,  -22.38,  -28.54,  -26.03,  -18.91,  -18.92,  -22.89,  -30.79,  -25.96,  -26.26,  -25.69,  -18.26,  -19.62,  -16.41,  -21.07,  -24.54,  -22.16
  1975,   95.95,   69.03,   67.21,   73.98,   68.25,   71.32,   64.22,   68.41,   75.97,   65.04,   71.70,   69.89,   72.67,   70.53,   58.37,   67.02,   69.12,   75.34,   76.05
  1976,   63.74,   36.41,   48.04,   61.49,   34.75,   42.25,   47.58,   53.35,   64.29,   31.49,   38.71,   40.14,   44.17,   44.85,   50.74,   52.44,   54.26,   62.74,   65.11
  1977,   29.98,   13.20,   17.84,   27.32,   13.23,   14.94,   17.13,   21.27,   29.10,   12.48,   14.15,   13.08,   16.84,   15.71,   18.51,   20.13,   22.38,   28.10,   29.79
  1978,   40.21,   24.34,   19.76,   26.84,   25.19,   21.16,   17.81,   22.03,   28.76,   25.14,   25.69,   22.67,   19.37,   16.89,   18.73,   23.47,   20.82,   25.82,   30.46
  1979,   50.09,   47.32,   35.63,   35.47,   49.45,   40.07,   35.22,   32.44,   36.91,   53.61,   42.85,   41.14,   38.89,   34.89,   35.68,   33.34,   31.55,   33.85,   39.02
  1980,   35.33,   56.67,   33.85,   30.00,   62.44,   38.74,   35.52,   26.16,   31.46,   69.13,   50.85,   38.91,   38.49,   35.67,   35.42,   25.88,   26.38,   27.72,   34.27
  1981,  -16.49,   -8.01,   13.00,   18.03,  -10.67,    3.26,   14.78,   17.75,   17.85,  -15.41,   -1.18,    1.33,    5.39,   15.14,   14.29,   17.08,   18.29,   21.41,   15.56
  1982,   16.50,   20.45,   32.86,   38.46,   18.57,   29.91,   33.27,   33.90,   39.44,   14.55,   26.68,   27.26,   32.93,   32.35,   34.11,   31.89,   36.03,   37.74,   40.65
  1983,   51.23,   31.18,   36.95,   47.00,   29.56,   36.23,   34.81,   43.73,   48.04,   27.23,   33.98,   36.95,   35.08,   34.85,   34.50,   42.99,   44.51,   48.85,   47.56
  1984,  -27.46,  -17.09,    2.31,   12.34,  -20.46,   -2.77,    1.52,    8.75,   14.24,  -24.50,  -12.96,   -4.15,   -1.78,   -1.06,    4.15,    7.95,    9.20,   14.75,   14.04
  1985,    6.58,   21.69,   36.40,   37.12,   19.23,   31.75,   37.51,   37.67,   36.90,   14.20,   27.27,   30.79,   33.09,   36.83,   38.42,   37.57,   37.79,   36.35,   37.38
  1986,    4.25,   -0.96,   11.74,   18.00,   -1.72,    5.23,   10.46,   16.45,   19.30,   -2.70,   -0.15,    1.73,    8.83,    9.44,   11.39,   17.52,   15.41,   18.81,   19.42
  1987,   -8.74,  -12.96,   -4.16,   -5.44,  -14.95,   -5.22,   -5.62,   -3.11,   -6.38,  -17.99,  -11.67,   -6.81,   -3.37,   -4.90,   -5.93,   -2.33,   -3.79,   -2.57,  -10.28
  1988,   13.99,   21.03,   28.28,   27.37,   19.83,   24.89,   31.47,   26.73,   27.31,   17.37,   22.99,   24.80,   24.69,   32.84,   30.02,   25.91,   27.50,   28.01,   26.58
  1989,    5.11,   14.50,   17.55,   15.61,   12.99,   17.32,   20.27,   18.02,   13.20,   10.45,   17.31,   19.56,   15.00,   21.32,   19.10,   14.80,   21.13,   18.16,    9.01
  1990,  -23.28,  -17.50,  -16.55,  -22.89,  -18.32,  -15.50,  -16.59,  -16.69,  -25.35,  -20.33,  -15.11,  -14.96,  -16.15,  -17.90,  -15.22,  -16.95,  -16.61,  -21.53,  -28.65
  1991,   71.06,   52.28,   45.66,   50.01,   51.17,   53.21,   42.43,   47.16,   51.57,   48.62,   55.16,   55.81,   50.53,   40.94,   44.01,   48.07,   46.33,   53.79,   50.34
  1992,   36.16,   17.36,   19.38,   33.89,   17.56,   15.12,   21.93,   21.63,   37.50,   18.57,   15.71,   16.40,   13.65,   22.52,   21.20,   19.41,   23.58,   31.93,   41.38
  1993,   33.06,   17.83,   17.72,   23.45,   17.31,   15.45,   20.02,   17.46,   26.26,   16.64,   17.79,   19.30,   11.48,   20.35,   19.63,   20.05,   14.70,   21.58,   29.64
  1994,  -13.53,   -2.02,   -0.09,   -0.75,   -2.91,    0.54,   -1.68,    1.35,   -1.15,   -4.52,   -0.75,    0.50,    0.56,   -0.51,   -2.86,    2.47,    0.43,   -2.65,   -0.25
  1995,   34.32,   29.53,   27.07,   35.02,   30.36,   27.84,   24.28,   31.56,   35.94,   30.76,   29.50,   26.95,   28.95,   25.25,   23.29,   30.30,   32.68,   34.63,   37.00
  1996,    8.83,   15.72,   22.69,   28.15,   14.96,   19.32,   21.71,   25.75,   29.19,   12.55,   18.27,   17.43,   21.66,   25.77,   17.78,   25.67,   25.81,   25.86,   31.64
  1997,    3.46,   16.50,   37.55,   39.86,   13.86,   28.21,   36.60,   42.92,   39.08,   11.84,   16.67,   24.35,   32.68,   32.91,   40.35,   44.15,   41.68,   41.60,   36.67
  1998,   -6.04,   -2.40,   -0.59,   -3.55,   -3.19,   -0.22,   -0.80,   -3.27,   -2.75,   -1.25,   -5.35,   -0.18,   -0.28,   -2.05,    0.38,   -0.68,   -5.64,   -1.96,   -3.32
  1999,   83.25,   27.32,    8.08,   12.22,   29.88,   13.40,   11.91,    5.26,   13.70,   30.62,   28.88,   20.35,    6.80,   11.82,   11.95,    1.51,    8.34,    6.63,   21.01
  2000,  -32.15,   -7.99,   10.73,   11.10,  -11.50,    7.26,   12.44,   11.35,    9.57,  -19.13,    1.12,    4.09,    9.89,   10.39,   14.38,    8.07,   14.37,   10.26,    8.74
  2001,   17.85,   23.19,   29.02,   37.32,   20.81,   27.77,   28.19,   33.28,   38.97,   18.86,   22.59,   29.57,   26.19,   27.21,   28.92,   32.76,   33.70,   38.98,   38.97
  2002,  -30.72,  -19.12,   -0.75,    6.99,  -21.96,   -8.71,   -2.06,    5.75,    7.60,  -27.85,  -13.23,  -10.78,   -6.60,   -3.10,   -1.13,    6.03,    5.61,   10.84,    3.93
  2003,  127.55,   55.15,   43.04,   57.53,   57.67,   45.87,   43.00,   44.04,   63.77,   63.77,   49.37,   48.40,   43.37,   39.76,   45.70,   42.70,   45.11,   53.78,   75.69
  2004,   18.90,   21.61,   22.13,   26.47,   20.47,   24.84,   22.38,   20.95,   28.46,   19.28,   21.88,   24.59,   25.10,   22.50,   22.33,   19.12,   22.67,   25.19,   31.86
  2005,   -6.54,    7.98,    7.29,   11.76,    7.37,    8.42,    7.23,    7.28,   14.24,    5.57,    9.86,    9.35,    7.23,    9.89,    4.64,    7.39,    6.95,   10.63,   18.18
  2006,   12.64,   16.68,   19.14,   18.40,   17.48,   15.77,   19.61,   19.04,   18.31,   18.07,   16.77,   14.47,   17.40,   20.82,   18.69,   20.04,   18.26,   19.35,   17.23
  2007,  -15.79,    1.39,   -3.12,  -12.72,    1.64,    0.43,   -2.07,  -10.39,  -12.57,    0.70,    2.83,    0.50,    0.28,    0.56,   -4.26,   -8.25,  -12.62,  -10.27,  -15.08
  2008,  -58.13,  -42.85,  -35.07,  -37.00,  -43.60,  -38.63,  -35.77,  -31.60,  -39.67,  -44.57,  -42.48,  -40.42,  -36.70,  -36.18,  -35.32,  -32.03,  -31.12,  -39.15,  -40.06
  2009,  125.42,   48.29,   36.06,   52.18,   48.79,   43.94,   31.64,   41.83,   55.56,   49.75,   47.97,   46.82,   40.92,   33.44,   29.77,   39.46,   44.17,   48.53,   62.17
  2010,   32.18,   30.61,   23.83,   22.40,   31.02,   28.19,   23.41,   22.67,   21.79,   30.93,   31.07,   29.54,   26.64,   26.76,   20.02,   21.52,   24.09,   20.04,   23.46
  2011,  -20.65,   -3.43,    0.40,   -7.92,   -4.11,   -1.27,   -0.56,   -1.31,   -8.84,   -5.70,   -2.43,   -1.99,   -0.47,   -2.22,    1.18,    3.45,   -5.26,   -2.57,  -14.32
  2012,   20.35,   17.69,   17.59,   19.24,   17.63,   16.91,   20.73,   17.50,   18.45,   15.83,   19.85,   17.99,   15.69,   20.82,   20.53,   13.91,   21.16,   19.07,   17.81
  2013,   51.49,   42.04,   39.37,   46.87,   41.71,   39.85,   40.37,   40.90,   49.50,   44.73,   38.40,   43.01,   36.58,   41.88,   38.84,   40.31,   41.18,   43.04,   55.37
  2014,   -1.88,    4.25,    9.10,    6.93,    2.65,    9.67,    8.22,    7.97,    6.57,    2.26,    3.09,    8.06,   11.44,    7.07,    9.49,    8.40,    7.72,   10.90,    2.27
  2015,  -15.35,   -3.01,   -0.76,   -5.15,   -4.32,   -0.55,    0.46,   -2.88,   -6.18,   -6.10,   -2.54,   -0.03,   -1.20,    0.18,    0.73,   -2.53,   -3.22,   -0.35,  -11.72
  2016,    5.61,   19.02,   28.85,   32.25,   17.34,   22.73,   27.90,   34.52,   31.60,   16.17,   18.35,   22.76,   22.67,   26.11,   29.69,   35.98,   33.32,   30.57,   32.30
  2017,   17.69,   19.13,   17.35,   12.04,   18.43,   19.43,   18.01,   14.00,   11.82,   16.73,   20.36,   20.70,   18.04,   20.89,   15.21,   15.70,   12.34,   12.49,   11.25
  2018,  -22.77,   -6.70,  -10.66,  -15.41,   -6.45,   -7.87,  -10.29,  -13.76,  -16.44,   -5.86,   -7.24,   -7.34,   -8.44,   -7.88,  -12.47,  -14.04,  -13.49,  -14.65,  -18.01
  2019,   20.23,   27.42,   25.64,   21.34,   28.38,   24.56,   26.02,   25.45,   19.23,   23.90,   33.47,   25.55,   23.60,   27.21,   24.91,   26.14,   24.60,   21.55,   16.82
  2020,   80.51,   28.72,    6.05,   11.27,   30.06,   19.39,    6.16,    1.13,   16.37,   32.22,   27.00,   25.40,   13.33,    5.26,    6.93,    0.19,    2.16,   15.91,   16.75
  2021,   12.98,   26.06,   35.28,   44.25,   23.80,   37.41,   29.63,   36.79,   49.12,   19.38,   28.92,   31.88,   43.66,   28.98,   30.13,   37.78,   35.82,   42.54,   56.33
  2022,  -37.72,  -19.65,  -10.08,  -11.37,  -21.59,  -14.38,   -9.91,   -7.00,  -13.69,  -23.85,  -18.91,  -14.34,  -14.45,  -12.10,   -7.85,   -7.10,   -6.95,   -8.72,  -19.52


  Number of Firms in Portfolios
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195107,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195108,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195109,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195110,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195111,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195112,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195201,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195202,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195203,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195204,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195205,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195206,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195207,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195208,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195209,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195210,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195211,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195212,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
