This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
202006,   10.19,    3.40,    6.19,   12.12,    2.71,    4.35,    4.71,    6.34,   14.47,    7.79,    4.05,    1.22,    4.49,    4.24,    3.22,    5.73,    4.17,    7.57
202007,    6.99,    2.19,    3.41,    7.59,    4.06,    1.27,    3.20,    3.53,    7.23,    8.24,    5.12,    2.90,    0.62,    1.80,    3.40,    3.03,    3.56,    3.51
202008,    3.17,    4.96,    5.76,    2.32,    5.11,    4.68,    6.04,    5.69,    0.55,    5.49,    5.82,    4.34,    5.17,    4.28,    6.09,    5.99,    3.83,    7.00
202009,   -2.58,   -3.08,   -2.53,   -1.81,   -3.29,   -3.85,   -2.67,   -2.57,   -2.71,   -0.20,   -4.93,   -1.51,   -3.41,   -4.23,   -2.97,   -2.41,   -2.89,   -2.34
202010,    0.48,    2.64,    0.97,   -0.07,    2.48,    2.11,    3.67,    0.16,   -0.85,    1.33,    2.18,    2.80,    1.67,    2.48,    3.56,    3.76,    2.48,   -1.48
202011,   25.15,   16.33,   19.79,   25.17,   20.47,   16.47,   17.14,   20.46,   26.57,   22.69,   25.07,   15.52,   16.45,   16.49,   16.78,   17.47,   18.40,   21.92
202012,   10.28,    7.26,    9.42,   11.24,    6.79,    7.16,    7.95,    9.96,   11.04,   11.60,    7.28,    6.26,    7.10,    7.21,    8.38,    7.55,   11.33,    9.00
202101,   19.84,    4.13,    9.97,   23.97,    5.05,    4.53,    4.39,   11.61,   28.25,   16.34,    7.07,    2.87,    3.77,    5.16,    4.51,    4.29,   13.11,   10.56
202102,   10.41,    8.95,    8.80,   10.54,    9.50,    8.48,   10.74,    8.01,    9.19,   12.97,   10.00,    8.97,    8.54,    8.44,    9.87,   11.54,    8.65,    7.56
202103,    0.69,    4.88,    1.63,   -0.90,    5.46,    4.75,    4.99,    0.61,   -2.09,    1.21,    5.68,    5.23,    5.58,    4.05,    4.81,    5.15,    4.59,   -2.18
202104,    0.59,    2.64,    1.58,   -0.19,    3.04,    2.13,    2.85,    1.33,   -3.40,    5.55,    3.02,    3.05,    2.60,    1.73,    3.30,    2.44,    1.51,    1.20
202105,    3.04,    2.17,    0.26,    2.32,    4.03,    2.31,    1.61,   -0.18,    1.85,    3.17,    5.29,    2.71,    2.76,    1.93,    1.42,    1.78,    0.57,   -0.71
202106,    3.86,    0.24,    3.59,    5.07,    0.10,    0.10,    0.64,    4.42,    6.20,    3.02,    0.03,    0.17,    0.07,    0.12,    0.59,    0.68,    2.69,    5.63
202107,   -6.16,   -0.83,   -4.68,   -7.29,   -2.74,    0.13,   -1.01,   -5.73,   -9.52,   -3.73,   -3.21,   -2.19,    0.73,   -0.39,   -1.37,   -0.72,   -1.89,   -7.59
202108,    1.62,    2.14,    3.47,    1.73,    1.36,    1.59,    3.65,    3.43,    1.71,    1.76,    1.32,    1.41,    1.66,    1.53,    3.70,    3.60,    2.78,    3.75
202109,   -1.43,   -3.03,   -3.75,   -0.98,   -2.44,   -3.20,   -2.25,   -4.39,   -0.44,   -1.85,   -2.59,   -2.26,   -3.38,   -3.05,   -3.37,   -1.37,   -2.67,   -5.23
202110,    1.42,    4.07,    1.99,    1.06,    2.72,    3.81,    4.52,    1.49,    0.14,    2.51,    2.37,    3.13,    3.26,    4.28,    5.30,    3.89,    3.86,    0.33
202111,   -6.65,   -3.25,   -6.22,   -7.59,   -3.37,   -2.79,   -4.36,   -6.79,   -9.59,   -4.47,   -4.20,   -2.38,   -3.49,   -2.19,   -4.75,   -4.05,   -3.37,   -8.47
202112,    0.16,    4.63,   -2.23,   -0.88,    4.06,    4.70,    2.88,   -3.38,   -1.82,    0.60,    2.85,    5.50,    4.99,    4.45,    3.80,    2.15,    0.86,   -5.45
202201,   -6.34,   -5.72,  -11.54,   -6.51,   -5.65,   -5.83,   -6.03,  -12.94,   -7.31,   -5.26,   -5.90,   -5.36,   -6.15,   -5.56,   -5.81,   -6.20,   -7.80,  -15.45
202202,    2.34,    0.40,   -2.55,    2.85,    0.41,    0.47,   -0.17,   -2.96,    2.68,    3.10,    1.01,   -0.30,    0.12,    0.77,    0.87,   -1.00,   -1.21,   -3.82
202203,    4.90,    1.54,    0.00,    5.90,    2.13,    1.48,    1.26,   -0.31,    8.01,    2.61,    2.32,    1.89,    1.47,    1.49,    1.36,    1.18,   -0.83,   -0.06
202204,  -10.96,   -7.73,  -13.99,  -12.07,   -7.96,   -7.28,   -8.47,  -15.43,  -14.37,   -8.53,   -8.12,   -7.76,   -6.29,   -8.14,   -8.49,   -8.45,  -11.07,  -17.56
202205,   -0.94,    0.62,   -3.96,   -1.96,    2.15,    0.45,   -0.23,   -5.04,   -3.44,    0.30,    1.71,    2.66,   -1.09,    1.80,   -0.76,    0.19,   -1.99,   -6.53
202206,   -9.03,   -7.05,   -4.82,   -9.02,   -8.59,   -7.35,   -6.85,   -4.05,   -8.49,   -9.83,   -9.06,   -8.03,   -7.09,   -7.58,   -5.71,   -7.74,   -5.51,   -3.34
202207,    6.90,    8.39,   10.21,    6.35,    7.78,    8.06,    9.72,   10.40,    5.61,    7.84,    8.33,    7.23,    7.30,    8.80,    9.91,    9.53,    9.69,   10.70
202208,    0.71,   -1.33,   -0.18,    1.63,   -1.45,   -1.80,   -1.37,    0.35,    2.91,   -0.95,   -1.64,   -1.26,   -2.57,   -1.04,   -0.62,   -2.08,    1.83,   -0.26
202209,  -12.44,   -9.59,  -11.18,  -12.77,  -10.66,   -9.64,   -9.30,  -11.74,  -13.04,  -12.23,  -11.62,   -9.67,   -9.38,   -9.90,   -9.42,   -9.18,  -10.99,  -12.05
202210,    9.15,    9.94,    4.66,    8.97,   10.23,    9.97,    7.91,    4.06,    7.60,   11.70,    9.61,   10.86,    9.85,   10.10,    9.10,    6.79,    7.01,    2.84
202211,    1.50,    4.45,   -1.14,    0.84,    3.07,    3.81,    4.72,   -2.23,   -0.88,    4.25,    3.19,    2.94,    3.71,    3.91,    6.80,    2.75,    1.12,   -3.61
202212,   -3.33,   -5.16,   -7.52,   -2.74,   -5.56,   -4.43,   -5.65,   -7.99,   -2.98,   -2.27,   -4.84,   -6.29,   -4.62,   -4.26,   -5.42,   -5.88,   -6.59,   -8.56
202301,   15.54,   10.17,   18.13,   16.80,   11.83,    8.88,   11.96,   19.73,   18.39,   13.70,   12.38,   11.27,    8.95,    8.82,   11.40,   12.48,   13.76,   22.19
202302,   -4.77,   -2.02,   -3.81,   -5.71,   -2.36,   -1.93,   -2.29,   -4.16,   -7.35,   -2.50,   -2.45,   -2.27,   -2.25,   -1.62,   -1.96,   -2.61,   -2.75,   -4.73


  Value Weight Returns -- Annual from January to December
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1964,   18.78,   16.08,   15.76,   17.01,   18.68,   14.12,   20.21,   12.77,   19.04,   13.39,   22.85,   16.15,   18.93,   10.69,   20.05,   19.47,   11.29,   13.21
  1965,   15.31,    9.53,   23.18,   17.91,   12.60,   12.69,    9.59,   25.58,   15.72,   21.53,   12.96,   12.37,    5.89,   16.15,    5.13,   18.21,   26.86,   23.69
  1966,   -8.16,  -10.08,   -8.33,   -8.02,  -10.08,  -11.54,   -8.72,   -6.69,  -15.69,   -1.74,   -8.38,  -10.94,  -12.15,  -11.10,   -6.88,  -11.81,   -9.74,   -3.87
  1967,   21.24,   21.46,   41.90,   26.80,   11.04,   21.85,   33.06,   47.11,   40.20,   20.84,   16.29,    7.10,   19.24,   23.67,   33.56,   32.82,   50.14,   43.13
  1968,   20.10,   13.36,    7.42,   20.86,   13.96,   11.15,    9.47,   10.82,   37.42,   14.58,   19.26,   12.07,    8.59,   13.15,   20.30,    2.47,   14.94,    5.16
  1969,  -17.38,   -7.47,   -7.30,  -18.76,  -10.30,   -8.40,   -1.06,  -15.27,  -21.43,  -17.44,  -16.90,   -8.25,  -12.86,   -5.01,   -5.70,    2.37,  -12.32,  -19.87
  1970,   11.42,    4.60,  -13.52,    6.39,   14.18,    2.99,   -5.14,  -19.10,    0.84,    9.02,   14.66,   13.52,    7.76,    0.82,    0.88,   -9.96,  -13.29,  -26.22
  1971,   12.92,   13.92,   23.60,   18.29,   10.12,   12.14,   21.62,   25.58,   19.07,   17.23,   10.43,   11.35,   10.73,   16.34,   24.96,   17.17,   25.84,   25.82
  1972,    6.78,   20.30,   17.35,    4.86,   16.37,   18.79,   18.73,   19.78,    0.95,    9.89,    9.89,   21.04,   17.45,   19.32,   22.57,   15.19,   20.81,   18.31
  1973,  -18.21,  -16.58,  -19.98,  -22.53,  -10.47,  -16.73,  -19.58,  -20.50,  -20.24,  -23.38,  -11.10,   -9.79,  -15.77,  -17.21,  -20.17,  -18.93,  -15.48,  -27.60
  1974,  -13.05,  -26.77,  -34.51,  -12.18,  -20.12,  -24.84,  -29.73,  -38.94,  -15.74,  -10.45,  -13.84,  -23.73,  -21.91,  -26.88,  -31.53,  -27.20,  -37.58,  -41.01
  1975,   44.33,   38.99,   39.33,   48.87,   41.28,   35.90,   42.60,   38.88,   45.36,   49.56,   38.78,   42.26,   32.17,   39.16,   43.61,   41.59,   32.55,   48.42
  1976,   35.36,   27.52,   23.64,   40.60,   23.61,   30.29,   23.75,   23.94,   53.65,   35.03,   29.56,   20.04,   23.67,   36.57,   28.58,   20.29,   23.15,   25.44
  1977,    0.46,   -3.58,   -4.98,    5.85,   -1.14,   -2.79,   -4.58,   -6.79,   10.04,    3.13,   -3.43,    0.91,    1.33,   -6.50,   -6.36,   -2.91,   -9.98,   -2.14
  1978,   14.91,    7.35,    6.47,   20.31,   11.87,    6.51,    4.09,    8.19,   19.16,   20.48,   10.34,   12.92,    5.88,    7.54,    3.70,    4.61,    9.37,    6.77
  1979,   30.95,   16.57,   31.08,   39.99,   17.46,   18.06,   20.77,   38.30,   55.98,   31.79,   25.16,   12.60,   19.44,   17.49,   19.76,   21.26,   36.77,   39.64
  1980,   33.16,   27.75,   42.11,   24.48,   29.95,   28.39,   33.03,   47.02,   33.27,   21.62,   40.96,   23.12,   26.17,   30.53,   30.48,   35.92,   40.36,   53.00
  1981,    0.40,   -0.42,  -10.08,    2.81,    1.46,   -0.48,   -7.43,  -10.00,   -4.30,    5.92,   -2.51,    4.12,    5.08,   -5.58,   -4.78,  -10.18,   -5.76,  -14.09
  1982,   31.01,   26.64,   12.75,   34.44,   34.48,   23.15,   20.36,    9.36,   36.22,   32.35,   26.84,   38.91,   21.35,   24.40,   23.97,   17.40,   11.10,    6.96
  1983,   33.96,   22.28,   18.81,   36.08,   25.04,   22.93,   20.58,   18.89,   44.15,   30.47,   30.26,   20.72,   26.66,   19.55,   22.03,   18.49,   19.21,   20.60
  1984,    4.37,    9.13,   -1.43,   -8.53,    7.10,   13.18,    8.92,   -6.53,  -11.98,   -6.50,   13.96,   -0.53,    9.58,   16.62,   10.56,    7.38,   -4.70,   -7.81
  1985,   31.46,   33.59,   31.51,   29.48,   30.64,   36.73,   32.71,   30.22,   24.70,   31.90,   32.46,   28.47,   38.71,   34.95,   32.39,   33.19,   35.19,   25.92
  1986,   22.77,   22.31,    6.76,   20.51,   22.54,   22.22,   14.42,    7.25,    3.92,   28.99,   24.38,   21.04,   22.93,   21.72,   22.89,    7.12,    6.51,    8.01
  1987,    4.85,    2.77,    0.14,    8.34,    7.48,    0.96,    1.71,   -2.12,   -3.08,   13.65,    2.40,   12.70,    4.21,   -1.77,   -0.94,    4.47,    2.89,   -8.80
  1988,   21.87,   17.92,   15.01,   18.46,   22.76,   18.52,   17.10,   11.51,   19.06,   18.77,   24.73,   21.07,   19.65,   17.69,   13.99,   20.40,   10.14,   14.20
  1989,   38.99,   27.04,   25.82,   38.39,   35.39,   27.58,   24.78,   25.87,   34.66,   40.82,   39.34,   29.65,   27.34,   27.39,   23.30,   26.33,   29.16,   23.07
  1990,   -6.97,   -3.51,   -8.56,  -13.92,   -2.59,   -4.49,   -7.01,   -6.22,  -17.27,  -12.80,   -1.46,   -4.15,   -4.04,   -5.48,   -1.44,  -14.62,   -4.01,   -8.39
  1991,   27.78,   26.70,   48.59,   22.31,   29.69,   23.99,   35.30,   53.13,   29.39,   19.87,   31.89,   27.66,   18.10,   32.38,   30.83,   41.42,   47.31,   60.37
  1992,   13.18,    8.67,   10.02,   24.10,    9.03,    8.69,   11.26,    7.64,   13.11,   29.48,    5.84,   12.15,   12.55,    4.85,    7.21,   13.98,    7.52,    7.39
  1993,   18.91,   13.00,    5.85,   24.11,   17.85,   13.37,    6.85,    4.82,   28.86,   21.73,   14.62,   19.80,   12.81,   13.97,    7.25,    7.65,    7.37,    2.06
  1994,    1.24,    0.29,   -0.05,    4.53,    1.17,   -4.14,    1.28,    0.21,   -2.01,    7.81,   -1.85,    4.00,   -5.63,   -2.61,    4.27,   -1.79,   -1.01,    1.61
  1995,   38.39,   36.27,   36.15,   41.20,   35.13,   38.22,   33.89,   35.88,   46.01,   35.42,   34.86,   35.35,   35.42,   41.20,   31.89,   35.95,   32.60,   39.55
  1996,   21.19,   20.56,   23.07,   21.46,   20.32,   22.36,   21.26,   22.64,   18.85,   22.69,   20.82,   19.75,   24.02,   20.34,   18.07,   23.97,   30.95,   15.00
  1997,   30.85,   33.85,   29.14,   32.40,   30.06,   35.53,   34.73,   26.23,   32.69,   32.15,   29.23,   30.90,   34.89,   37.03,   33.29,   35.74,   31.29,   21.14
  1998,   20.71,   23.85,   30.25,   18.64,   20.05,   23.25,   32.78,   28.40,   18.72,   17.56,   22.84,   17.51,   21.63,   25.70,   29.73,   34.46,   41.29,   12.09
  1999,    9.16,   20.42,   35.05,   15.83,    7.58,   13.01,   36.85,   36.74,   23.36,   10.37,    0.96,   13.76,    6.03,   19.37,   42.39,   31.50,   38.35,   35.75
  2000,   12.67,    6.11,  -24.70,    7.19,    8.86,    7.21,   10.57,  -33.52,    4.19,   10.59,   18.91,    3.14,   20.78,   -4.92,    6.57,   15.71,  -30.91,  -34.44
  2001,   -2.94,   -3.09,  -19.76,    0.20,    1.42,   -2.30,   -9.66,  -22.25,    2.31,   -1.19,   -6.13,    6.61,    0.01,   -3.82,   -8.98,   -9.59,  -16.98,  -26.58
  2002,  -13.04,  -15.88,  -27.40,  -17.39,  -12.85,  -16.75,  -17.12,  -30.16,  -11.02,  -22.04,   -5.20,  -13.94,  -10.08,  -20.98,  -15.98,  -17.90,  -22.00,  -37.22
  2003,   43.47,   28.44,   29.55,   50.50,   31.86,   29.21,   29.56,   28.52,   50.16,   51.28,   35.17,   28.15,   23.78,   34.45,   27.63,   31.12,   26.05,   31.68
  2004,    8.29,   11.66,   13.83,    6.54,   10.34,   11.95,   12.72,   13.99,    1.72,   10.82,   11.75,   10.72,   10.89,   14.14,   12.08,   13.51,   18.18,    9.57
  2005,    2.37,    5.15,    9.07,    2.72,    4.85,    3.94,    7.06,   10.00,    3.40,    2.33,    2.12,    7.61,    2.56,    5.65,    5.85,    7.85,   10.14,    9.82
  2006,   20.83,   17.43,    9.72,   24.16,   15.76,   19.35,    9.90,   10.97,   26.73,   23.25,   16.18,   15.29,   21.32,   16.86,   13.18,    7.62,   11.51,   10.43
  2007,    1.89,    5.40,    9.33,    1.95,    3.45,    6.14,    3.33,   12.56,   -3.56,    4.89,    1.34,    5.95,   10.42,    0.17,    3.70,    2.97,    4.07,   20.42
  2008,  -35.44,  -34.19,  -39.56,  -40.82,  -32.36,  -32.07,  -35.90,  -43.11,  -43.96,  -37.66,  -32.39,  -33.80,  -31.24,  -34.09,  -36.83,  -34.80,  -37.98,  -47.34
  2009,   27.92,   19.37,   40.34,   46.46,   16.74,   23.38,   20.85,   48.65,   53.90,   37.90,   14.43,   20.33,   32.56,   18.42,   14.46,   29.12,   42.51,   53.61
  2010,   18.46,   21.45,   11.95,   25.51,   18.69,   21.03,   18.77,   10.01,   17.79,   31.21,   12.90,   25.69,   21.42,   20.65,   20.00,   17.86,    9.23,   10.50
  2011,   -0.69,    1.78,    0.70,   -2.40,   -1.30,    4.27,    1.00,    0.38,   -9.73,    1.27,    1.55,   -3.98,    2.37,    6.49,    0.16,    1.47,    2.53,   -1.70
  2012,   23.35,   14.99,   14.11,   27.15,   17.91,   13.55,   12.69,   15.21,   28.34,   26.40,   17.44,   18.31,   15.52,   11.40,   14.01,   11.43,   14.67,   14.34
  2013,   36.39,   32.82,   36.07,   37.92,   32.02,   35.92,   32.58,   36.73,   41.39,   36.30,   34.20,   30.05,   40.75,   31.77,   29.42,   35.66,   40.57,   31.17
  2014,   10.94,   11.44,   13.19,   10.16,   11.32,   10.43,   14.29,   12.70,   16.21,    6.99,   12.30,   10.34,    8.34,   12.23,   14.82,   14.41,   15.14,    7.18
  2015,   -1.19,   -1.11,    3.39,   -2.56,    0.09,   -2.32,   -4.35,   10.60,    1.70,   -5.49,    0.30,    0.23,   -0.83,   -3.52,    0.78,   -8.86,   12.65,   10.71
  2016,   17.59,   16.36,    5.42,   20.04,   15.51,   15.82,   12.78,    3.73,   21.05,   18.87,   14.53,   16.41,   10.49,   20.78,   16.43,    9.02,    2.20,    5.18
  2017,   16.33,   19.50,   29.29,    7.71,   22.41,   19.44,   21.54,   31.33,   -1.77,   16.34,   26.98,   19.20,   17.71,   20.96,   19.72,   23.39,   36.25,   27.17
  2018,   -3.84,   -8.75,   -2.09,   -4.60,   -7.03,   -8.57,   -1.85,   -3.62,   -5.92,   -2.07,   -2.63,  -10.19,   -9.35,   -7.85,   -7.77,    3.16,   -1.66,   -7.02
  2019,   30.02,   28.62,   31.86,   25.20,   30.99,   31.01,   29.19,   32.75,   25.02,   25.21,   34.76,   22.59,   27.68,   33.19,   25.97,   29.52,   34.89,   29.40
  2020,   24.72,    7.22,   40.00,   21.22,   18.86,    7.88,   29.00,   38.06,   20.41,   17.11,   27.11,    5.39,    8.04,    7.01,    9.41,   47.53,   41.82,   32.46
  2021,   28.29,   26.79,   21.55,   31.10,   23.31,   27.79,   24.89,   20.22,   26.45,   28.97,   21.45,   25.29,   28.94,   25.75,   25.34,   22.79,   37.42,    8.59
  2022,   -5.57,  -11.83,  -31.11,   -4.43,   -3.88,  -14.37,  -21.05,  -33.04,    7.07,   -6.44,   -8.16,   -0.67,  -17.18,   -9.92,  -11.85,  -27.67,  -31.19,  -34.52


  Equal Weight Returns -- Annual from January to December
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1964,   22.76,   19.44,   14.60,   22.73,   19.99,   19.50,   18.41,   14.23,   26.04,   18.61,   22.66,   17.37,   23.99,   15.37,   21.27,   15.55,   19.13,   11.51
  1965,   41.68,   29.05,   40.89,   46.86,   27.61,   27.15,   36.35,   42.05,   59.45,   29.75,   27.15,   28.08,   26.07,   28.03,   34.00,   38.05,   51.54,   35.60
  1966,   -4.57,   -8.26,   -6.29,   -4.68,   -6.09,   -8.12,   -6.16,   -7.26,   -6.68,   -0.37,   -4.81,   -7.52,   -5.01,  -11.16,   -9.10,   -4.10,   -4.98,   -8.97
  1967,   80.14,   60.44,   77.41,   91.26,   50.61,   58.75,   66.89,   84.75,  120.13,   49.66,   51.88,   49.33,   58.97,   58.50,   74.12,   59.92,   80.06,   88.39
  1968,   55.41,   32.08,   28.51,   61.85,   36.05,   30.01,   30.20,   29.38,   71.12,   47.74,   38.75,   33.43,   30.52,   29.48,   34.91,   26.11,   33.30,   26.01
  1969,  -26.76,  -18.90,  -28.61,  -28.86,  -21.21,  -17.35,  -21.91,  -30.29,  -31.16,  -25.14,  -21.28,  -21.17,  -16.85,  -17.89,  -19.64,  -23.80,  -27.00,  -33.09
  1970,   -2.40,   -3.26,  -21.46,   -5.63,    2.60,   -3.12,   -9.80,  -23.99,   -9.44,    0.58,    5.67,   -0.50,    2.76,   -8.43,   -5.30,  -13.74,  -20.60,  -26.75
  1971,   19.34,   19.26,   21.35,   20.47,   17.00,   19.29,   20.90,   21.54,   21.04,   19.19,   16.58,   17.35,   17.60,   20.81,   21.31,   20.52,   22.49,   20.83
  1972,    7.52,    7.43,    1.57,    8.11,    8.74,    5.33,    8.17,   -0.67,    8.47,    7.25,    5.72,   11.91,    6.04,    4.53,    7.10,    9.34,    3.19,   -2.79
  1973,  -32.39,  -29.88,  -39.81,  -33.59,  -28.32,  -28.83,  -32.02,  -42.51,  -35.65,  -30.45,  -28.94,  -27.71,  -29.68,  -27.98,  -33.89,  -30.18,  -33.95,  -47.02
  1974,  -10.76,  -20.15,  -33.02,  -11.54,  -12.18,  -21.55,  -24.68,  -34.74,   -9.95,  -14.24,   -9.49,  -14.82,  -21.97,  -21.15,  -22.53,  -26.71,  -30.20,  -36.91
  1975,   72.62,   65.58,   73.58,   76.70,   60.42,   67.29,   66.75,   75.79,   83.45,   67.11,   62.27,   58.28,   71.75,   62.94,   68.88,   64.87,   69.66,   78.33
  1976,   55.66,   48.74,   45.67,   57.16,   50.23,   49.87,   44.77,   47.03,   62.03,   50.39,   53.20,   47.15,   50.17,   49.66,   48.27,   41.95,   43.65,   48.90
  1977,   27.51,   18.05,   19.36,   29.09,   22.50,   16.20,   18.37,   19.29,   31.59,   25.54,   22.79,   22.23,   18.49,   13.82,   17.11,   19.57,   16.45,   21.11
  1978,   33.01,   20.32,   24.02,   38.32,   19.98,   19.43,   22.82,   23.16,   41.51,   33.92,   17.19,   23.44,   19.08,   19.77,   18.96,   26.63,   22.65,   23.50
  1979,   44.46,   36.38,   42.20,   47.14,   37.97,   34.95,   36.09,   44.61,   53.97,   36.97,   36.87,   38.84,   33.92,   35.90,   37.06,   35.30,   41.31,   46.56
  1980,   36.95,   36.63,   47.46,   37.42,   35.65,   35.24,   39.62,   50.65,   41.63,   29.56,   35.36,   35.94,   34.01,   36.34,   40.32,   38.90,   48.74,   51.80
  1981,    6.37,   10.35,   -4.09,    3.64,   13.07,   10.91,    6.04,   -7.23,    1.20,    7.98,   14.38,   11.56,   11.19,   10.60,    7.69,    4.86,    3.76,  -13.51
  1982,   37.43,   33.10,   18.59,   38.08,   38.75,   29.79,   30.04,   15.08,   39.54,   36.40,   35.46,   42.32,   27.40,   32.30,   30.13,   30.11,   25.05,    9.59
  1983,   50.06,   38.77,   30.01,   52.95,   38.62,   38.77,   36.87,   28.85,   53.36,   54.46,   41.89,   35.30,   40.95,   36.51,   42.49,   32.03,   35.89,   25.56
  1984,  -13.42,    1.30,  -14.07,  -15.61,   -4.74,    2.41,    0.45,  -16.83,  -19.75,   -8.52,   -6.56,   -2.84,    2.61,    2.18,    3.17,   -2.12,   -6.45,  -21.19
  1985,   19.65,   30.89,   23.50,   14.13,   32.57,   31.05,   30.63,   22.36,    9.60,   21.47,   37.55,   27.74,   30.26,   31.99,   33.50,   27.90,   30.23,   19.05
  1986,    8.39,   14.39,    1.21,    5.92,   14.94,   15.13,   11.06,   -0.92,    3.70,    9.80,   16.18,   13.75,   15.82,   14.43,   13.47,    8.97,    0.57,   -1.98
  1987,   -0.51,   -3.04,  -16.17,   -0.84,   -0.55,   -3.19,   -6.71,  -18.35,   -1.82,   -0.24,    0.14,   -1.24,   -5.85,   -0.80,   -4.60,   -8.25,  -11.26,  -21.51
  1988,   24.31,   25.84,   15.85,   23.87,   26.87,   25.89,   23.45,   14.08,   20.82,   28.96,   26.05,   27.60,   26.74,   25.10,   23.84,   22.99,   19.06,   11.67
  1989,   12.24,   16.71,   10.44,   11.85,   16.56,   16.52,   15.21,    8.84,   11.57,   12.16,   13.35,   20.08,   15.22,   17.81,   14.09,   16.29,   13.77,    6.14
  1990,  -18.48,  -17.05,  -23.64,  -18.60,  -17.87,  -16.15,  -19.85,  -24.41,  -19.71,  -16.83,  -18.36,  -17.23,  -17.53,  -14.80,  -18.67,  -20.92,  -22.41,  -25.68
  1991,   67.47,   43.89,   54.20,   75.55,   42.78,   41.53,   48.80,   56.18,   93.89,   49.72,   43.55,   41.72,   43.19,   39.89,   50.32,   47.36,   52.54,   58.51
  1992,   41.43,   25.97,   17.18,   45.29,   29.28,   26.14,   22.09,   15.98,   43.21,   47.00,   29.98,   28.15,   29.37,   23.06,   23.46,   21.25,   21.96,   12.97
  1993,   39.34,   22.45,   14.40,   41.98,   31.38,   20.62,   20.82,   12.19,   39.93,   45.39,   31.81,   30.95,   20.31,   20.91,   17.90,   23.59,   19.87,    8.67
  1994,    1.37,   -0.49,  -10.77,    0.21,    2.36,   -0.35,   -0.45,  -13.47,   -2.51,    3.87,    4.80,    0.00,    0.51,   -1.13,   -1.33,    0.28,   -5.46,  -16.74
  1995,   38.61,   31.46,   27.29,   38.68,   35.79,   32.71,   28.51,   26.68,   42.14,   32.24,   38.25,   33.33,   33.18,   32.27,   27.22,   29.53,   26.82,   26.44
  1996,   21.33,   22.43,   13.34,   19.89,   21.78,   23.45,   23.39,   10.44,   18.62,   20.36,   24.99,   18.44,   25.56,   21.48,   24.00,   22.91,   20.70,    5.48
  1997,   24.03,   34.95,   13.44,   20.78,   33.63,   35.78,   30.23,    9.59,   14.61,   32.22,   33.59,   33.91,   36.43,   35.19,   34.31,   27.05,   18.48,    5.29
  1998,   -0.02,    0.40,   -7.13,   -0.81,    2.90,   -2.42,    0.38,   -8.92,   -0.81,   -1.12,    2.21,    3.55,   -1.56,   -3.22,    2.94,   -1.68,   -5.39,  -11.20
  1999,   58.00,   19.12,   29.87,   69.56,   23.48,   15.60,   22.99,   31.86,   91.02,   34.19,   23.22,   23.75,   14.54,   16.24,   22.06,   23.70,   26.56,   35.22
  2000,   -1.36,    7.90,  -28.62,   -3.80,    5.86,   10.92,    4.65,  -36.85,   -8.88,    4.81,    2.65,    9.22,    9.07,   13.07,    1.97,    7.39,   -8.14,  -48.12
  2001,   28.53,   31.21,   18.57,   29.90,   26.82,   31.52,   28.39,   15.71,   26.66,   35.47,   22.78,   30.90,   29.86,   32.37,   30.67,   26.20,   23.07,   11.25
  2002,   -7.30,    0.62,  -26.08,   -8.65,   -2.88,    2.09,   -3.33,  -31.12,   -9.97,   -6.80,   -4.09,   -1.64,    0.70,    3.15,   -0.39,   -5.86,  -13.96,  -38.04
  2003,  112.20,   55.62,   62.40,  124.52,   67.96,   53.61,   54.02,   64.48,  144.17,   88.37,   70.77,   65.29,   53.08,   54.09,   51.57,   56.75,   54.77,   71.81
  2004,   22.43,   22.34,   20.34,   21.67,   23.17,   21.66,   24.66,   18.63,   18.27,   28.41,   24.91,   21.51,   22.02,   21.27,   24.53,   24.79,   20.36,   17.41
  2005,   -1.26,    6.97,    5.94,   -2.81,    5.17,    7.64,    7.53,    5.34,   -7.93,    7.04,    4.83,    5.46,    7.45,    7.78,    6.96,    7.97,    9.27,    3.00
  2006,   21.07,   18.79,   12.09,   20.06,   20.74,   21.20,   18.23,    9.49,   18.84,   22.06,   23.77,   17.87,   22.53,   19.88,   15.25,   21.16,    9.94,    9.12
